,date,team,first_downs,third_downs,fourth_downs,passing_yards,rushing_yards,total_yards,comp_att,sacks,rushing_attempts,fumbles,int,turnovers,penalties,redzone,drives,def_st_td,possession,home_away,penalty_yards,sack_yards,outcome_win,actual,predicted
2773,2012,Packers,20,0.38461538461538464,0.0,172,66,238,0.6111111111111112,2,26,1,0,1,5,0.6302738626903581,14,1,29,home,33,14,1,win,win
2774,2012,Titans,20,0.45454545454545453,0.0,227,112,339,0.7586206896551724,2,25,0,0,0,8,0.6302738626903581,7,0,31,home,65,9,0,loss,win
2775,2012,Rams,17,0.3,0.3333333333333333,219,107,326,0.71875,2,23,0,2,2,12,0.6302738626903581,10,0,31,home,102,25,0,loss,loss
2776,2012,Jets,22,0.29411764705882354,0.6666666666666666,258,105,363,0.5185185185185185,4,21,1,1,2,5,0.6302738626903581,13,0,31,home,45,25,0,loss,loss
2777,2012,Eagles,20,0.46153846153846156,0.3333333333333333,178,92,270,0.6,3,24,0,0,0,6,0.6302738626903581,10,0,27,home,57,13,0,loss,loss
2778,2012,Steelers,25,0.36363636363636365,0.5,215,140,355,0.7272727272727273,1,27,0,0,0,3,0.6302738626903581,10,0,33,home,20,7,1,win,win
2779,2012,Chiefs,17,0.3076923076923077,0.0,197,102,299,0.6470588235294118,3,22,2,2,4,5,0.6302738626903581,13,0,31,home,40,22,0,loss,loss
2780,2012,Cowboys,28,0.5,0.5,415,19,434,0.5806451612903226,4,17,2,4,6,2,0.6302738626903581,15,0,32,home,10,22,0,loss,loss
2781,2012,Broncos,29,0.38461538461538464,0.0,305,225,530,0.7333333333333333,0,41,1,0,1,5,0.6302738626903581,13,0,35,home,34,0,1,win,win
2782,2012,Cardinals,16,0.14285714285714285,0.5,258,7,265,0.6153846153846154,4,9,0,1,1,7,0.6302738626903581,10,0,29,home,51,32,0,loss,loss
2783,2012,Chargers,18,0.4444444444444444,0.0,216,123,339,0.9,1,26,1,1,2,8,0.6302738626903581,6,4,28,home,54,4,1,win,win
2784,2012,Bengals,22,0.35714285714285715,1.0,275,91,366,0.6190476190476191,5,25,0,1,1,8,0.6302738626903581,11,0,29,home,83,24,0,loss,loss
2785,2012,Browns,17,0.3125,0.0,174,116,290,0.5405405405405406,1,27,0,2,2,4,0.6302738626903581,12,0,28,home,31,2,0,loss,loss
2786,2012,Packers,20,0.4,0.0,208,176,384,0.4666666666666667,1,39,0,1,1,1,0.6302738626903581,14,0,34,home,5,10,1,win,win
2787,2012,Titans,12,0.25,0.0,180,159,339,0.5714285714285714,2,18,4,1,5,9,0.6302738626903581,17,0,23,home,68,20,0,loss,loss
2788,2012,Colts,27,0.6842105263157895,0.0,419,97,516,0.625,1,26,0,0,0,11,0.6302738626903581,10,0,35,home,91,14,1,win,win
2789,2012,Washington,24,0.2,0.6,186,151,337,0.5897435897435898,4,32,0,0,0,13,0.6302738626903581,10,0,35,home,97,29,0,loss,loss
2790,2012,Jaguars,19,0.5454545454545454,1.0,215,64,279,0.7105263157894737,1,20,0,2,2,3,0.6302738626903581,9,0,25,home,40,5,0,loss,loss
2791,2012,Texans,21,0.36363636363636365,0.0,256,118,374,0.7037037037037037,2,32,0,0,0,7,0.6302738626903581,11,0,34,home,42,12,1,win,win
2792,2012,Raiders,25,0.35714285714285715,0.5,402,22,424,0.6451612903225806,2,11,0,3,3,9,0.6302738626903581,13,0,32,home,80,16,0,loss,loss
2793,2012,Seahawks,28,0.3333333333333333,1.0,190,195,385,0.68,1,45,0,0,0,4,0.6302738626903581,10,0,36,home,49,8,1,win,win
2794,2012,Giants,13,0.2,0.0,114,68,182,0.4166666666666667,2,22,0,1,1,7,0.6302738626903581,10,2,25,home,40,11,0,loss,loss
2795,2012,Falcons,21,0.5,0.0,330,123,453,0.7058823529411765,3,26,0,0,0,2,0.6302738626903581,10,0,33,home,15,12,1,win,win
2796,2012,Saints,20,0.5555555555555556,0.0,231,140,371,0.7777777777777778,2,25,2,0,2,4,0.6302738626903581,9,2,27,home,35,8,1,win,win
2797,2012,Jaguars,20,0.1,0.5,300,37,337,0.5957446808510638,4,12,1,2,3,10,0.6302738626903581,11,0,24,home,115,30,0,loss,loss
2798,2012,Bengals,15,0.46153846153846156,0.5,199,76,275,0.7,0,28,1,0,1,5,0.6302738626903581,12,0,30,home,40,0,1,win,win
2799,2012,Dolphins,13,0.15384615384615385,0.0,201,54,255,0.5897435897435898,2,15,1,3,4,7,0.6302738626903581,12,0,27,home,67,16,0,loss,loss
2800,2012,Vikings,18,0.26666666666666666,0.0,207,196,403,0.75,2,34,0,0,0,7,0.6302738626903581,13,0,34,home,47,14,1,win,win
2801,2012,Patriots,27,0.5833333333333334,0.0,230,117,347,0.6052631578947368,1,29,0,0,0,7,0.6302738626903581,11,0,26,home,73,7,1,win,win
2802,2012,Saints,21,0.4,0.0,292,148,440,0.65625,1,29,0,1,1,5,0.6302738626903581,12,0,27,home,35,6,1,win,win
2803,2012,Buccaneers,12,0.3333333333333333,1.0,205,74,279,0.7,1,22,0,0,0,1,0.6302738626903581,8,3,23,home,5,5,1,win,win
2804,2012,Panthers,19,0.0,0.0,198,52,250,0.5833333333333334,7,21,0,2,2,7,0.6302738626903581,15,0,32,home,45,43,0,loss,loss
2805,2012,Ravens,22,0.4166666666666667,1.0,341,78,419,0.6176470588235294,0,28,0,1,1,4,0.6302738626903581,13,1,27,home,41,0,1,win,win
2806,2012,Seahawks,20,0.38461538461538464,1.0,189,174,363,0.65,4,43,2,0,2,7,0.6302738626903581,12,0,36,home,45,22,1,win,win
2807,2012,Eagles,23,0.1,1.0,278,91,369,0.6829268292682927,2,23,1,1,2,6,0.6302738626903581,14,0,32,home,50,11,0,loss,loss
2808,2012,Bears,8,0.15384615384615385,0.0,134,115,249,0.5454545454545454,0,23,2,2,4,5,0.6302738626903581,13,0,29,home,49,0,0,loss,loss
2809,2012,Steelers,14,0.375,0.0,154,95,249,0.5,1,29,1,0,1,2,0.6302738626903581,13,0,32,home,19,3,1,win,win
2810,2012,Bills,18,0.16666666666666666,0.0,161,120,281,0.6296296296296297,3,31,0,0,0,11,0.6302738626903581,14,1,35,home,100,7,1,win,win
2811,2012,Falcons,20,0.4375,0.0,296,58,354,0.6086956521739131,1,24,1,5,6,5,0.6302738626903581,16,2,33,home,35,5,1,win,loss
2812,2012,Cowboys,30,0.2857142857142857,1.0,257,63,320,0.7,7,21,1,0,1,9,0.6302738626903581,13,0,38,home,92,56,1,win,loss
2813,2012,Lions,19,0.4,0.0,252,110,362,0.4358974358974359,5,24,2,2,4,7,0.6302738626903581,12,0,30,home,50,14,0,loss,loss
2814,2012,Chiefs,16,0.09090909090909091,0.0,171,113,284,0.5666666666666667,4,26,1,0,1,6,0.6302738626903581,13,0,25,home,30,17,0,loss,loss
2815,2012,Rams,15,0.3125,0.6,167,114,281,0.5227272727272727,1,20,2,1,3,5,0.6302738626903581,13,0,27,home,30,3,0,loss,loss
2816,2012,Washington,15,0.45454545454545453,0.0,192,169,361,0.9333333333333333,2,34,0,0,0,13,0.6302738626903581,13,0,29,home,80,8,1,win,win
2817,2012,Panthers,18,0.5294117647058824,0.0,234,97,331,0.5517241379310345,2,34,1,0,1,11,0.6302738626903581,13,2,32,home,91,18,0,loss,win
2818,2012,Texans,39,0.36363636363636365,0.0,504,149,653,0.7818181818181819,2,35,1,2,3,2,0.6302738626903581,16,0,42,home,20,23,1,win,win
2819,2012,Raiders,24,0.3333333333333333,0.3333333333333333,284,120,404,0.55,3,26,0,2,2,4,0.6302738626903581,11,0,31,home,40,28,0,loss,loss
2820,2012,Broncos,21,0.375,0.0,253,133,386,0.5952380952380952,3,25,1,1,2,4,0.6302738626903581,16,0,29,home,30,17,1,win,loss
2821,2012,Patriots,25,0.6666666666666666,0.0,331,115,446,0.6857142857142857,0,25,0,0,0,4,0.6302738626903581,10,5,27,home,70,0,1,win,win
2822,2012,Steelers,17,0.29411764705882354,0.0,175,134,309,0.46153846153846156,3,27,2,1,3,6,0.6302738626903581,13,0,33,home,43,24,0,loss,loss
2823,2012,49ers,18,0.3333333333333333,0.0,232,121,353,0.6956521739130435,2,29,0,0,0,5,0.6302738626903581,11,0,30,home,50,11,1,win,win
2824,2012,Lions,29,0.5,0.0,419,106,525,0.5081967213114754,3,23,1,0,1,7,0.6302738626903581,15,0,37,home,70,22,0,loss,loss
2825,2012,Cowboys,22,0.47058823529411764,1.0,423,35,458,0.5967741935483871,2,11,1,2,3,7,0.6302738626903581,13,0,28,home,45,18,0,loss,loss
2826,2012,Jets,25,0.3,0.3333333333333333,286,119,405,0.7222222222222222,2,29,4,1,5,5,0.6302738626903581,14,0,30,home,35,15,0,loss,loss
2827,2012,Chargers,16,0.2,1.0,189,91,280,0.6388888888888888,6,23,0,0,0,5,0.6302738626903581,12,0,35,home,37,39,0,loss,loss
2828,2012,Bears,23,0.5789473684210527,1.0,183,113,296,0.7419354838709677,1,39,1,1,2,5,0.6302738626903581,13,0,38,home,55,5,1,win,win
2829,2012,Bengals,18,0.5294117647058824,0.0,194,221,415,0.5333333333333333,2,34,0,0,0,3,0.6302738626903581,14,0,31,home,25,16,1,win,win
2830,2012,Browns,14,0.1875,0.0,130,108,238,0.6538461538461539,4,34,0,1,1,10,0.6302738626903581,15,0,34,home,90,28,1,win,win
2831,2012,Colts,22,0.5,0.0,225,87,312,0.5405405405405406,4,29,1,1,2,6,0.6302738626903581,12,1,32,home,37,15,1,win,win
2832,2012,Chiefs,13,0.21428571428571427,0.0,116,148,264,0.5,2,31,0,1,1,7,0.6302738626903581,11,0,32,home,50,10,0,loss,loss
2833,2012,Dolphins,23,0.4444444444444444,0.0,246,189,435,0.6923076923076923,1,28,0,1,1,2,0.6302738626903581,12,0,28,home,15,7,1,win,win
2834,2012,Buccaneers,16,0.4,0.0,276,50,326,0.6451612903225806,2,21,0,0,0,5,0.6302738626903581,9,0,31,home,24,8,0,loss,loss
2835,2012,Jaguars,19,0.5,0.0,221,100,321,0.6538461538461539,7,27,0,1,1,5,0.6302738626903581,12,0,29,home,30,40,1,win,win
2836,2012,Saints,19,0.2727272727272727,0.3333333333333333,231,59,290,0.6341463414634146,5,21,0,2,2,4,0.6302738626903581,13,0,30,home,53,36,0,loss,loss
2837,2012,Cardinals,24,0.3076923076923077,0.0,301,74,375,0.5961538461538461,2,23,0,4,4,7,0.6302738626903581,15,0,32,home,56,11,0,loss,loss
2838,2012,Giants,23,0.5,0.5,243,147,390,0.5333333333333333,1,31,0,0,0,4,0.6302738626903581,11,0,31,home,24,6,1,win,win
2839,2012,Eagles,18,0.25,0.0,107,204,311,0.7619047619047619,1,26,3,0,3,5,0.6302738626903581,10,0,25,home,30,12,0,loss,loss
2840,2012,Falcons,15,0.09090909090909091,0.0,159,124,283,0.5454545454545454,1,23,1,0,1,5,0.6302738626903581,13,0,26,home,25,6,1,win,loss
2841,2012,Bills,20,0.4166666666666667,0.0,112,232,344,0.5294117647058824,0,46,1,1,2,9,0.6302738626903581,13,0,35,home,100,0,1,win,win
2842,2012,Bears,22,0.5,0.0,233,132,365,0.6538461538461539,0,33,0,0,0,5,0.6302738626903581,9,0,33,home,45,0,0,loss,win
2843,2012,Lions,21,0.35294117647058826,0.0,313,138,451,0.5869565217391305,0,29,0,1,1,8,0.6302738626903581,16,0,38,home,61,0,0,loss,win
2844,2012,Packers,22,0.5625,0.0,283,152,435,0.7714285714285715,2,36,0,1,1,10,0.6302738626903581,11,0,39,home,78,3,1,win,win
2845,2012,Titans,17,0.26666666666666666,0.0,265,89,354,0.4666666666666667,6,17,3,3,6,4,0.6302738626903581,15,0,26,home,35,44,0,loss,loss
2846,2012,Chiefs,23,0.42857142857142855,1.0,197,158,355,0.8260869565217391,1,43,0,0,0,1,0.6302738626903581,9,0,37,home,5,4,1,win,win
2847,2012,Rams,16,0.1875,0.0,208,85,293,0.6666666666666666,2,27,0,0,0,8,0.6302738626903581,13,2,36,home,65,13,1,win,win
2848,2012,Dolphins,15,0.23076923076923078,0.5,176,101,277,0.4482758620689655,3,27,1,0,1,7,0.6302738626903581,11,0,27,home,77,10,0,loss,loss
2849,2012,Jets,20,0.35714285714285715,0.0,112,177,289,0.5357142857142857,3,43,1,3,4,3,0.6302738626903581,14,0,38,home,20,14,1,win,win
2850,2012,Broncos,25,0.36363636363636365,0.0,242,91,333,0.7105263157894737,0,29,0,1,1,8,0.6302738626903581,12,2,33,home,75,0,1,win,win
2851,2012,Raiders,25,0.5625,1.0,344,85,429,0.6296296296296297,1,17,0,1,1,9,0.6302738626903581,10,0,28,home,65,7,0,loss,loss
2852,2012,Chargers,20,0.3333333333333333,0.0,251,46,297,0.5416666666666666,4,11,1,1,2,8,0.6302738626903581,11,2,27,home,55,29,0,loss,loss
2853,2012,Ravens,19,0.2727272727272727,0.0,177,111,288,0.47058823529411764,3,21,1,1,2,8,0.6302738626903581,12,0,26,home,70,11,0,loss,loss
2854,2012,Cowboys,22,0.6428571428571429,1.0,294,123,417,0.8148148148148148,2,33,0,0,0,7,0.6302738626903581,9,2,33,home,60,9,1,win,win
2855,2012,Washington,20,0.5,0.0,163,207,370,0.6190476190476191,0,31,1,0,1,4,0.6302738626903581,8,1,27,home,56,0,1,win,win
2856,2012,Raiders,14,0.25,0.0,263,61,324,0.6333333333333333,1,16,1,1,2,11,0.6302738626903581,10,0,23,home,94,10,0,loss,loss
2857,2012,Bills,17,0.25,0.0,220,61,281,0.7575757575757576,5,20,1,1,2,2,0.6302738626903581,11,0,31,home,15,27,0,loss,loss
2858,2012,Bengals,19,0.36363636363636365,0.0,190,146,336,0.6060606060606061,5,20,0,1,1,8,0.6302738626903581,10,0,30,home,70,16,0,loss,loss
2859,2012,Browns,20,0.3333333333333333,0.0,198,154,352,0.5666666666666667,3,35,0,0,0,7,0.6302738626903581,12,1,33,home,55,19,1,win,win
2860,2012,Colts,20,0.3333333333333333,0.0,171,98,269,0.47058823529411764,4,30,0,2,2,6,0.6302738626903581,11,2,31,home,43,25,1,win,loss
2861,2012,Vikings,17,0.42857142857142855,0.0,77,171,248,0.6470588235294118,1,38,0,1,1,7,0.6302738626903581,11,2,28,home,54,14,1,win,win
2862,2012,Steelers,18,0.38461538461538464,0.0,271,69,340,0.5238095238095238,2,17,1,1,2,8,0.6302738626903581,15,0,23,home,52,14,0,loss,loss
2863,2012,Buccaneers,18,0.375,0.0,178,136,314,0.4117647058823529,2,32,0,0,0,8,0.6302738626903581,12,0,30,home,64,11,0,loss,win
2864,2012,Washington,22,0.36363636363636365,0.0,244,179,423,0.6071428571428571,3,35,1,0,1,8,0.6302738626903581,12,0,34,home,70,24,1,win,win
2865,2012,Panthers,23,0.6,1.0,280,195,475,0.6571428571428571,1,32,0,0,0,3,0.6302738626903581,10,0,36,home,10,7,1,win,win
2866,2012,Jaguars,16,0.125,1.0,168,123,291,0.4883720930232558,3,24,0,2,2,7,0.6302738626903581,13,0,29,home,54,17,0,loss,loss
2867,2012,49ers,20,0.2,0.0,166,155,321,0.782608695652174,4,28,0,0,0,6,0.6302738626903581,10,0,31,home,45,19,1,win,win
2868,2012,Giants,24,0.45454545454545453,0.0,259,135,394,0.6285714285714286,0,27,0,2,2,6,0.6302738626903581,15,1,30,home,55,0,1,win,win
2869,2012,Seahawks,22,0.2727272727272727,0.0,209,284,493,0.5454545454545454,1,42,0,1,1,10,0.6302738626903581,14,3,34,home,97,7,1,win,win
2870,2012,Packers,15,0.45454545454545453,0.0,148,140,288,0.5833333333333334,3,25,1,0,1,7,0.6302738626903581,10,2,23,home,50,25,1,win,win
2871,2012,Patriots,27,0.5,0.0,289,130,419,0.5833333333333334,1,33,0,1,1,6,0.6302738626903581,13,1,31,home,56,7,1,win,win
2872,2012,Eagles,10,0.25,0.0,177,42,219,0.48484848484848486,1,19,4,1,5,9,0.6302738626903581,14,0,22,home,76,3,0,loss,loss
2873,2012,Falcons,22,0.6923076923076923,0.0,265,129,394,0.8214285714285714,1,38,0,0,0,3,0.6302738626903581,10,0,39,home,30,5,1,win,win
2874,2012,Bears,12,0.0,0.0,107,83,190,0.5714285714285714,4,23,0,1,1,10,0.6302738626903581,12,0,27,home,91,28,0,loss,loss
2875,2012,Browns,13,0.3333333333333333,0.0,233,58,291,0.6,2,15,0,2,2,5,0.6302738626903581,13,0,24,home,30,11,0,loss,loss
2876,2012,Rams,29,0.23076923076923078,0.3333333333333333,345,87,432,0.6363636363636364,4,18,1,1,2,8,0.6302738626903581,12,0,30,home,47,32,0,loss,loss
2877,2012,Dolphins,26,0.5454545454545454,0.0,209,180,389,0.7586206896551724,1,36,1,0,1,5,0.6302738626903581,10,0,36,home,41,11,1,win,win
2878,2012,Saints,24,0.36363636363636365,0.0,298,149,447,0.6666666666666666,1,25,0,0,0,6,0.6302738626903581,12,0,31,home,55,9,1,win,win
2879,2012,Ravens,12,0.08333333333333333,0.0,222,56,278,0.5,3,19,1,1,2,6,0.6302738626903581,16,0,21,home,61,32,0,loss,loss
2880,2012,Texans,23,0.38461538461538464,0.0,239,178,417,0.7419354838709677,3,32,0,0,0,9,0.6302738626903581,10,1,33,home,69,22,1,win,win
2881,2012,Bills,21,0.38461538461538464,0.0,215,118,333,0.5581395348837209,3,21,1,2,3,4,0.6302738626903581,13,0,31,home,20,32,0,loss,loss
2882,2012,Cardinals,12,0.16666666666666666,0.0,97,99,196,0.6666666666666666,1,29,0,1,1,6,0.6302738626903581,13,4,29,home,50,7,1,win,win
2883,2012,Chargers,12,0.3333333333333333,0.0,94,70,164,0.6956521739130435,6,16,2,0,2,9,0.6302738626903581,11,0,22,home,70,27,0,loss,loss
2884,2012,Cowboys,23,0.36363636363636365,0.0,328,87,415,0.7142857142857143,1,21,1,0,1,8,0.6302738626903581,12,0,34,home,61,13,1,win,loss
2885,2012,Raiders,21,0.4117647058823529,0.0,182,203,385,0.6,0,45,1,0,1,5,0.6302738626903581,13,0,40,home,62,0,1,win,win
2886,2012,Patriots,32,0.13333333333333333,0.8333333333333334,425,95,520,0.5538461538461539,3,24,2,2,4,8,0.6302738626903581,16,0,30,home,73,18,0,loss,loss
2887,2012,Titans,12,0.15384615384615385,0.0,127,167,294,0.5909090909090909,4,30,0,0,0,14,0.6302738626903581,14,0,30,home,111,22,1,win,win
2888,2012,Lions,25,0.35714285714285715,0.75,443,79,522,0.6607142857142857,0,22,2,1,3,2,0.6302738626903581,12,0,31,home,20,0,0,loss,loss
2889,2012,Cowboys,18,0.2,1.0,406,40,446,0.6046511627906976,2,11,1,0,1,5,0.6302738626903581,12,0,22,home,32,10,0,loss,loss
2890,2012,Packers,28,0.18181818181818182,0.6666666666666666,343,117,460,0.7,1,35,0,0,0,1,0.6302738626903581,14,0,34,home,10,8,1,win,win
2891,2012,Chiefs,22,0.2,0.0,155,352,507,0.45454545454545453,1,44,1,2,3,9,0.6302738626903581,12,0,32,home,75,7,0,loss,win
2892,2012,Dolphins,18,0.5,0.0,119,182,301,0.52,2,35,0,0,0,3,0.6302738626903581,11,0,30,home,25,11,1,win,win
2893,2012,Jets,18,0.18181818181818182,0.0,156,69,225,0.6,11,23,1,1,2,6,0.6302738626903581,12,0,30,home,40,71,0,loss,loss
2894,2012,Eagles,25,0.3333333333333333,0.75,321,90,411,0.6666666666666666,5,22,1,1,2,4,0.6302738626903581,10,0,31,home,25,24,0,loss,loss
2895,2012,Steelers,15,0.14285714285714285,1.0,185,95,280,0.5,4,31,1,2,3,5,0.6302738626903581,16,0,32,home,63,35,0,loss,loss
2896,2012,Buccaneers,23,0.47058823529411764,0.0,349,80,429,0.5555555555555556,5,22,1,4,5,1,0.6302738626903581,13,0,36,home,5,23,0,loss,loss
2897,2012,Panthers,16,0.4,0.0,159,112,271,0.6206896551724138,2,28,1,1,2,10,0.6302738626903581,10,0,31,home,97,11,1,win,loss
2898,2012,Jaguars,22,0.26666666666666666,0.5,343,93,436,0.5686274509803921,1,23,0,3,3,5,0.6302738626903581,13,0,33,home,47,5,0,loss,loss
2899,2012,Texans,11,0.09090909090909091,0.0,153,34,187,0.5454545454545454,4,16,2,0,2,9,0.6302738626903581,12,0,25,home,60,25,0,loss,loss
2900,2012,Broncos,29,0.6,0.0,339,118,457,0.6976744186046512,0,32,0,1,1,11,0.6302738626903581,10,0,34,home,84,0,1,win,win
2901,2012,Cardinals,15,0.2,0.5,219,29,248,0.5714285714285714,4,19,1,2,3,4,0.6302738626903581,14,1,32,home,25,27,0,loss,loss
2902,2012,Ravens,25,0.6111111111111112,0.0,309,224,533,0.6944444444444444,0,45,0,0,0,9,0.6302738626903581,12,0,39,home,92,0,1,win,win
2903,2012,Seahawks,22,0.8461538461538461,0.0,170,176,346,0.6818181818181818,1,39,0,1,1,4,0.6302738626903581,9,1,35,home,45,1,1,win,win
2904,2012,Falcons,15,0.21428571428571427,0.3333333333333333,213,65,278,0.6363636363636364,2,16,0,0,0,2,0.6302738626903581,12,0,28,home,15,25,0,loss,loss
2905,2012,Bills,16,0.4666666666666667,1.0,225,109,334,0.46153846153846156,0,31,1,0,1,4,0.6302738626903581,11,2,28,home,24,0,1,win,win
2906,2012,Bengals,9,0.23076923076923078,0.0,142,47,189,0.5769230769230769,2,21,0,0,0,4,0.6302738626903581,12,2,24,home,40,1,1,win,win
2907,2012,Lions,20,0.5,0.0,255,72,327,0.5714285714285714,1,20,3,1,4,4,0.6302738626903581,12,0,26,home,29,17,0,loss,loss
2908,2012,Titans,12,0.42857142857142855,0.0,142,79,221,0.6,2,34,0,0,0,5,0.6302738626903581,12,6,28,home,43,10,1,win,win
2909,2012,Colts,19,0.6,0.0,184,81,265,0.5,1,33,0,0,0,3,0.6302738626903581,10,1,31,home,24,7,1,win,win
2910,2012,Saints,22,0.3333333333333333,1.0,378,63,441,0.6744186046511628,2,18,0,1,1,5,0.6302738626903581,13,2,26,home,55,18,0,loss,win
2911,2012,Giants,32,0.625,0.0,212,185,397,0.6363636363636364,1,35,0,0,0,1,0.6302738626903581,10,0,32,home,5,11,1,win,win
2912,2012,Steelers,17,0.38461538461538464,0.0,121,91,212,0.6521739130434783,2,28,0,0,0,3,0.6302738626903581,11,0,30,home,58,13,1,win,win
2913,2012,Broncos,32,0.5833333333333334,0.0,316,172,488,0.7575757575757576,0,43,1,0,1,5,0.6302738626903581,11,0,38,home,30,0,1,win,win
2914,2012,Vikings,25,0.5,1.0,227,217,444,0.5714285714285714,1,37,0,0,0,10,0.6302738626903581,11,0,32,home,98,7,1,win,win
2915,2012,Patriots,28,0.5,0.6666666666666666,276,167,443,0.6111111111111112,1,38,0,0,0,6,0.6302738626903581,10,0,36,home,48,8,1,win,win
2916,2012,Chargers,14,0.18181818181818182,1.0,140,70,210,0.7647058823529411,2,31,0,0,0,8,0.6302738626903581,11,1,32,home,60,11,1,win,win
2917,2012,49ers,20,0.2857142857142857,1.0,278,129,407,0.5862068965517241,1,37,0,0,0,3,0.6302738626903581,12,0,36,home,25,4,1,win,win
2918,2012,Seahawks,17,0.4166666666666667,0.0,209,153,362,0.7894736842105263,6,30,0,0,0,10,0.6302738626903581,11,0,33,home,80,41,1,win,win
2919,2012,Washington,24,0.45454545454545453,0.0,87,274,361,0.5,1,42,0,0,0,2,0.6302738626903581,11,0,33,home,20,13,1,win,win
2920,2013,Texans,24,0.47058823529411764,0.0,262,158,420,0.7631578947368421,0,39,0,1,1,7,0.6302738626903581,11,0,39,home,55,0,1,win,win
2921,2013,Packers,20,0.21428571428571427,1.0,250,76,326,0.696969696969697,3,31,0,0,0,2,0.6302738626903581,11,0,33,home,10,24,1,win,win
2922,2013,Ravens,18,0.4,0.0,269,170,439,0.5217391304347826,1,32,2,0,2,9,0.6302738626903581,11,0,22,home,70,13,1,win,win
2923,2013,Washington,15,0.45454545454545453,0.0,99,104,203,0.4482758620689655,2,23,1,1,2,3,0.6302738626903581,10,0,26,home,15,16,0,loss,loss
2924,2013,Broncos,30,0.4375,1.0,273,125,398,0.6511627906976745,3,41,1,2,3,10,0.6302738626903581,16,2,40,home,87,17,0,loss,win
2925,2013,49ers,29,0.6153846153846154,0.0,256,323,579,0.5483870967741935,1,43,0,1,1,8,0.6302738626903581,12,0,38,home,86,7,1,win,win
2926,2013,Falcons,24,0.5454545454545454,0.0,250,167,417,0.6857142857142857,0,26,0,2,2,3,0.6302738626903581,10,0,31,home,11,0,1,win,loss
2927,2013,Patriots,24,0.46153846153846156,0.0,335,122,457,0.625,1,24,0,0,0,5,0.6302738626903581,12,0,29,home,56,9,1,win,win
2928,2013,Falcons,27,0.5555555555555556,0.0,396,81,477,0.7142857142857143,1,23,1,1,2,2,0.6302738626903581,10,0,32,home,30,0,0,loss,win
2929,2013,Patriots,28,0.4666666666666667,0.5,320,108,428,0.5370370370370371,0,28,1,2,3,4,0.6302738626903581,13,0,29,home,40,0,0,loss,loss
2930,2013,49ers,23,0.2222222222222222,0.0,286,182,468,0.5714285714285714,3,29,1,1,2,5,0.6302738626903581,14,0,28,home,33,16,0,loss,loss
2931,2013,Broncos,24,0.5333333333333333,0.0,445,65,510,0.6428571428571429,3,23,2,0,2,8,1.0,16,0,26,home,61,17,1,win,win
2932,2013,Bills,15,0.3076923076923077,0.0,150,136,286,0.6666666666666666,0,34,2,0,2,10,1.0,14,2,22,home,75,0,0,loss,win
2933,2013,Bears,17,0.42857142857142855,1.0,242,81,323,0.6363636363636364,0,28,0,1,1,4,1.0,13,0,32,home,59,0,1,win,win
2934,2013,Browns,20,0.07142857142857142,0.5,244,47,291,0.49056603773584906,6,13,0,3,3,9,0.5,12,0,27,home,57,45,0,loss,loss
2935,2013,Lions,28,0.38461538461538464,0.0,357,112,469,0.6511627906976745,0,34,1,1,2,11,0.5,14,0,36,home,88,0,1,win,win
2936,2013,Colts,18,0.6,0.0,147,127,274,0.782608695652174,4,26,0,0,0,3,1.0,8,0,27,home,31,31,1,win,win
2937,2013,Saints,18,0.46153846153846156,0.0,341,78,419,0.7428571428571429,2,29,0,1,1,6,0.3333333333333333,12,0,35,home,57,16,1,win,win
2938,2013,Jets,22,0.3888888888888889,0.0,214,90,304,0.6153846153846154,5,29,1,1,2,6,0.5,13,0,32,home,45,42,1,win,loss
2939,2013,Steelers,14,0.3076923076923077,1.0,163,31,194,0.6363636363636364,5,15,1,1,2,4,0.5,11,0,26,home,47,28,0,loss,loss
2940,2013,Panthers,17,0.45454545454545453,0.0,119,134,253,0.6956521739130435,1,26,2,0,2,4,1.0,9,0,30,home,46,6,0,loss,loss
2941,2013,Jaguars,12,0.2631578947368421,0.0,107,71,178,0.4634146341463415,6,23,0,2,2,5,0.6302738626903581,15,0,29,home,30,50,0,loss,loss
2942,2013,Rams,20,0.36363636363636365,0.0,299,67,366,0.7105263157894737,0,24,1,1,2,7,0.5,11,0,29,home,59,0,1,win,win
2943,2013,49ers,23,0.5,1.0,404,90,494,0.6923076923076923,2,34,0,0,0,11,0.6,13,0,39,home,85,8,1,win,win
2944,2013,Cowboys,22,0.3333333333333333,0.0,244,87,331,0.7346938775510204,2,23,0,1,1,5,0.5,12,4,37,home,40,19,1,win,win
2945,2013,Washington,25,0.2,0.5,308,74,382,0.6122448979591837,3,18,1,2,3,10,0.6666666666666666,13,2,27,home,75,21,0,loss,loss
